PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
1936.738803434611,-2441.9873163967814,974.7378884116466,183.92557744418224,949.9019029980409,753.0743921860384,303.24998599797686,-338.7267009211291,-131.77804572149796,863.0603650688083,-496.1733270719357,-176.2152382586502,-149.81321756487827,-684.743272631672,598.016516137154,38.25006649136277,-372.1727181394466,81.0838686885366,-349.027205219157,209.51648674177824,1
-2540.281131972773,-1031.1147885628466,1609.3584267311828,435.59986734015223,-347.3742898479929,-447.29987632766245,-226.73607814259213,708.5395798119739,301.3270166664513,-14.917174122692558,470.1676713654116,-378.1068838849317,240.23497522092742,361.0306698159324,-370.8927812222248,479.01086062721413,70.43509843586753,-194.43810851073897,-354.1163820723166,-106.37540985727036,1
-2983.1870871296783,-1482.9843159365164,-1318.4521322001992,447.5567489497618,-621.2687462594876,-1113.1390701960263,-905.0045323851067,973.6107426177546,-1208.4298186138374,-162.35007323944524,249.97585618093657,-421.91248756377274,217.40599099642725,-798.06873928509,643.6745771793918,-239.65668829351716,-235.25078784644705,-454.3736348680813,-139.80108778874248,-166.4069172066334,1
-1096.955799886851,213.37783874179416,-1957.5884018011197,-16.05605134076511,-398.46251371791766,-498.03064317360014,-578.1533785431428,-1283.301238118323,31.582156709741867,7.122759929091561,-638.7919519527032,22.206896538419187,-361.9067816346013,-224.50483631344045,-55.540094127167194,19.514789868202428,-211.79522946893786,-189.58116031328666,-422.49566323185616,-110.20547636524662,1
-1557.968216249489,-535.6556660027439,-645.2046434701585,127.76326162969872,40.51526619092044,421.1767150113753,-1369.1563468647057,-251.86104096094203,-743.0965482641523,1018.0949839187983,-223.67871234155626,-587.7571566344417,-258.60153993471783,416.1150555550898,-494.6684106773244,6.236127237069306,261.32815168392995,588.7003329160168,-152.9153841481321,-289.91587513298276,1
-390.8329715643491,-613.0870430418436,-155.951211385907,-89.9076434324337,10.247565689064757,92.1951640428442,-695.0439074919044,-174.45869124441236,109.4702898835292,990.4955570528255,366.11705128947864,-522.7924250965299,-645.4401818192249,-271.4952264933275,-178.92836878195783,144.72677716337597,138.04509851063438,-174.84852277372707,-243.7134288902132,443.2377978145326,1
1188.8576450368228,-1416.8344856723695,-211.47965136760595,312.1499986195879,466.5763904658869,145.96461604078277,-1469.415176082876,-87.04178065786195,-729.4265545278522,508.9698326952159,624.0875283583425,-358.1261165996101,435.55852475618826,-54.09196651867586,289.9538549127371,-415.68191486653643,281.08326885499645,169.7788613845591,345.4559938821636,-276.09734685514206,1
2645.742238222346,1064.890456088026,267.4595048517758,106.75413688671469,224.4654354788663,-1137.9949261666209,608.0204356052382,-1396.238343201428,1197.1049779572304,-352.6606394886834,120.502234357683,63.38064865718735,-357.1450067795843,-741.9849496649133,1047.6069108512888,-120.93150736669284,-111.13364098832909,-60.03882728929392,116.59870622232687,360.4696832115122,1
497.11873504038056,974.9464500777012,289.90607574129433,-755.0600773359581,-331.35511521536165,598.9932007100889,-496.46975409988113,-713.2524254168222,488.22458494437876,385.366773443386,198.9839890713667,-259.02282547540153,-224.43559252169848,-160.1696348795919,166.45382342332425,397.3811212186076,364.3112183375306,-137.4242594717582,65.59902346845638,-266.89894968441325,1
-397.73036165595784,292.30001062827466,621.4521273004975,-394.70704290588924,280.2825162947308,702.6924315637948,-178.19274040477677,257.7900919901288,743.6873216850701,-424.3589627489207,-100.1373345984256,1137.252505022343,-134.5458449569602,-29.25903558841768,504.4129699600969,16.20919067332549,111.99520445579299,159.19141846236488,107.47644855684408,-453.7649768145779,1
-1048.4927049558,-404.3289446551724,1123.3708641396333,-839.7296761300789,-118.2998674686189,1758.3531720408323,-524.3825517706231,557.4833515971278,-984.7939584868327,-137.4195346874152,-610.4575050064153,-454.8362946048538,343.82422145808266,305.8019507749086,9.611595487775329,-330.3221568025613,-374.8566832801405,214.01352425976722,-136.20093738161253,-109.3957274488217,1
2379.188898300052,36.404196949640315,-1013.070279633198,-376.72391079471817,-221.71495972021964,-920.9681493008188,-104.12595859888383,126.39732405249381,656.5495282830218,759.994119029818,82.62308262694697,110.73851654892302,195.8425222785706,-458.3120721496935,-300.63918764896584,110.62727773049208,-156.5925645579004,-114.02999485392183,-350.25984901092977,-565.2494675367032,1
-13.531535463627222,736.2600060270624,564.1412577023217,494.7906135696165,868.3697134115705,-60.86998890964853,-217.4524060694626,-1140.2197490436738,280.4557061916428,27.373540401239087,421.47097207362015,97.8626112298403,23.336843523971567,-111.0387628838041,-172.36288106631793,32.282398070174125,-332.144642826462,296.0276802967477,-486.5962156507736,808.8333008418442,1
-383.3025597580476,2.1628954547926895,48.382578715806986,387.74454925365256,7.501138051392191,-303.05581511141685,469.8039731232323,-46.9144039008741,341.62172424485465,-294.7421318197851,89.93438970936154,-483.09469076820824,-421.1058107534309,142.491496439407,-38.07910546999976,77.16752842106274,252.2478885041319,268.19256851746667,196.61563451352322,-241.06834547239583,1
-2659.9287091301235,509.3028762165023,-893.4826349015136,304.3681866390795,326.39685272038975,36.2085485818404,-1043.6956051892237,369.7167326681254,275.8466070032256,478.7874918206262,-202.096447044881,-88.38824751662173,-630.1527707499391,56.01513897163794,605.3046813099719,-84.0761489502809,23.757966672572124,82.57563446691485,-128.67304295678042,-168.53099602025432,1
3414.825385764173,-398.2859237982061,1117.4727231220113,-1314.7906403635836,1099.460659295019,1734.4462739333567,-903.4014310785185,-645.3663318784863,420.2454700087893,693.3658258589567,-430.83506652798684,-469.1320707830159,180.2463355421233,-572.9414209550307,-360.90231565465103,58.84696990325416,95.51064820886339,221.98104580144516,11.371510380674408,-112.53574091426758,1
-1836.674254688902,-267.84958822041153,-627.5381358776342,427.73199697819047,-49.38174758127427,-965.0525464605857,18.71352677006348,589.3793520775823,953.5805843753742,146.8440143537034,-154.62939041817836,-313.11912298573316,-181.93519303202052,56.20963030211628,-111.98475632155964,-49.78823900983608,-123.64554567935332,-282.94256753239176,379.8475891981729,268.369773436556,1
-474.06710790113027,-269.050116051712,1788.446143573713,-1692.261491968082,-2580.8528693734625,-339.1770211816701,459.1701445109304,-708.3795177328811,425.46976753623625,-484.6964450960094,456.7492382214285,71.45239713342164,209.30005457150358,39.867269871232594,-73.96321280959012,428.0641850284685,-283.5725309369353,-198.3935459239248,-84.468907475547,137.8555745425545,1
734.991850404772,-1282.0221709553991,22.85355171604364,-33.44426739502606,-165.48017316681972,-1593.9024400280987,568.760648814566,226.1699328112129,1735.6998238262859,-349.9336243865155,4.406690799516099,-610.0662856303007,70.86881204384184,894.1157451355054,-451.11877209446993,393.971533798976,-378.93242770373223,-617.8010909867332,483.33150640906774,478.7069244524239,1
621.7356606624389,-2183.529056086959,-438.9884381682795,-750.5906507062313,135.15870864179357,915.8256979590841,496.58471900956806,-422.73121163537166,285.49171074529306,910.1491910471746,-12.867554747664563,832.5548142346677,-23.951371420850904,-9.933924656027763,-521.7649183627667,-16.49446503475079,375.81163289739465,843.3895940774544,-125.07219313911352,-239.52110106412778,1
-268.9399156458734,-1036.7233112346128,-1091.8422349316877,161.75060601097317,-315.433735705962,-1184.6528145476036,-233.6929441518164,161.77434025104077,376.38591713744927,231.94350761459833,330.07469342074796,405.2322046648974,-3.4464233256612715,427.07543380668835,-400.43882331876574,-559.8638876649388,111.2184496430899,569.2618489707415,233.55193548919695,43.18759530241933,1
-1277.5225307367318,-1363.4737634077467,-292.4323593503541,138.83539405963037,-640.0589818570669,-244.06847619608521,-442.8031798734841,-447.0800723624577,415.97641758777314,-103.99441401739502,-186.05294361186833,181.17019610572257,235.15976451197378,-228.80312549328204,254.80350173335083,-338.67043428664226,-148.99352172837916,164.75196796439874,78.25268395504739,-530.1389104663249,1
102.75428202296632,-1872.163632721492,119.59545755248445,-0.8903419991068944,-942.3288128334787,-167.70477625418596,595.5637766075906,225.35664991699358,-392.9044553451128,-177.76619919022744,132.24394806320652,-100.55153214042355,122.4673825985837,-160.3420648895503,-381.1220037436403,600.3484977302256,213.97076080336842,-629.0483795277896,1455.0609157944057,-259.12077686921504,1
905.7749233314012,-1944.142866467295,712.3057114442255,733.6653756948444,-46.83253197519635,1039.3769209198813,965.0178006797025,-464.8236097177205,333.50168052621507,565.551053339515,-764.371435482389,570.3792030896795,-56.4591528432653,-64.42486136411046,181.78802137648307,-194.84357941116036,122.59261672206333,-4.652003660347432,-164.92392519534087,354.05371595796703,1
-1469.448048383323,-1533.6224256957876,287.96605309188914,-117.309209218823,-367.8592187957413,-207.67817251836078,-37.15075787934916,306.9561072238042,-300.48905478172765,69.13641301212564,643.4449231697935,-313.2427243138702,-49.33193115260599,-186.17398978392868,251.70742991461356,499.35374932222203,75.2074335514133,-318.5635342260799,-179.65206158848565,-473.428794346308,1
2428.6054753963986,1472.7411820973155,1656.5631078375977,330.17473444448075,-20.90158644830978,735.4742678782472,-965.4175057970904,-272.04331567056676,955.152883125656,184.3803975914504,106.57717446666294,259.8511430496147,-739.0124248288839,109.67359940478975,-312.47838037111717,-356.8800978436333,-105.84149608702724,59.39150180735146,-293.5791622849962,413.6862359467561,1
-3615.6779063032445,313.17175246697974,1063.1122480933282,476.8029578256172,688.3476369359641,180.82609670115374,127.6888889986844,870.316527173999,554.3998580072715,561.7297062001295,549.0578552139889,-270.1612524168015,463.5345338984363,305.4012624538319,164.34259673145058,-381.75425694990105,-548.3380370521735,-207.6393517233209,514.4443724856092,172.06128730977358,1
2894.37681125013,-1048.8792272934054,326.47553416769256,-33.90775353633657,9.71757095076639,-689.2230750114231,-58.06453599610444,505.2721050971445,1551.7210090370563,299.4356498075962,719.9928258068563,95.36315731422064,663.9890908725995,-394.4691391265439,131.8545488687534,-196.79049430593523,-138.51808064816706,118.9127854287573,49.790900357393596,155.6296772129153,1
1601.645574116023,-3019.752180432429,128.21902618089626,-618.5229028946363,-167.99884908918466,179.6907907431468,-395.0104847176043,-333.43502092461483,182.6924502609134,-344.54745956298507,72.0032690366195,421.29530182219764,-1.0157048920747798,-91.02032664066283,121.66016107098159,199.1024795943482,-238.5732453949803,285.9406144222969,-52.551925111572444,-34.660081902466466,1
-1741.5080709679721,-1749.1807331914279,136.9835888536411,394.16639207347885,244.42777469978046,-675.3323620980361,-258.10821329723456,236.41502591990164,551.9608881090888,-58.05762526054164,229.30697685825942,97.73393423672604,217.29077973614483,-321.9159152443767,286.9862582130636,-189.40452950372668,-588.1206949640607,569.0521987264633,15.039362139795514,317.84830357361955,1
-1422.144802932738,591.8210378215126,726.2875227987079,83.35390251338721,-98.60430398012127,185.07610862994636,-574.7297721729611,60.11506236077343,-337.1189975044792,-102.67403362004251,57.919023081587646,309.91097351854,-208.61753903759006,-328.96187358301245,178.5687643972946,-159.29198139875783,-63.49117282004315,-333.9106967431137,575.021739583875,-237.23112832284323,1
-834.2450822215884,-2177.3837274782645,-514.475703933756,855.3269001925637,324.57846025512106,719.1042464522632,186.40569358800957,548.1901793472025,945.4462137419857,-499.47424516925696,-212.29104329283467,269.32481856595933,217.4480749014849,381.562149416957,-406.4582348765757,142.47522339713535,-519.8674197532874,84.34366146742482,-44.179879021322634,322.14896034151735,1
-1643.8063582529692,-310.66635860698943,-1179.3800521648964,-21.296792024002755,-274.4428090756344,111.3146020102024,154.23682865868932,-1179.0694880033932,652.3333447782729,-497.01460425625453,-1045.1967600418236,858.6247054344585,78.4057563407448,98.16825650698196,-268.7276144260618,-202.38430607528693,-57.106690042132556,237.6954110630474,11.926145645675916,-235.9832918517076,1
1261.798495212065,-1670.8862815035131,-104.25001631068979,1008.2681085099272,41.30293228492412,223.2643533716035,215.40169880657817,-176.55051963245293,377.8427146501701,-477.1885912150755,-226.88619430281784,553.1046626643539,-209.7003728639021,212.73446763314655,-301.59155370352335,-309.8879312061107,-639.9881329275,-97.2391491447944,282.0169738279052,-157.05442434440653,1
-1669.718684654651,659.3797508935693,-2736.266842646302,10.19081231136866,-302.2657925239131,-691.4390813110385,79.14749717089089,236.69262827762412,538.1702731991759,479.64164373995413,-390.51867004923884,-14.339104125459329,539.2614803782224,-200.66755844061748,1066.4066855174965,-640.9594059309343,413.8945884931565,-498.78972709895913,-175.73231342153525,5.872849664719105,1
-1919.3899697170857,922.3796870527428,-1019.1794797599983,725.4077268881108,-68.26395306118826,-1261.6281679748572,253.66458926949286,425.9290122222207,807.1644628931557,170.76164471619586,-192.13674271573714,34.361045858855384,1.7215325710061506,395.0038655292298,-149.90870663985487,-91.19643658672761,-70.8786491283021,850.7985577830301,-519.9052712678941,-553.6086930362759,1
2629.2700874830925,-1190.5900107769924,-812.2837044881867,-162.06837358325134,-181.50906798996252,-860.604187057192,229.93678417389813,-910.1919263108177,38.32120820329263,-399.3232290253108,474.9653941691388,-780.8896002413439,357.2581600833044,-79.15265703082476,-516.8908927942911,-263.6073519011974,-473.40122702702894,-509.015616294292,500.38776331102264,159.62142115368366,1
1325.5527863418376,-1452.8196929084659,-856.2801364724623,-344.58272483932905,166.85472323430724,74.10650750102772,31.807889902973358,16.732080671828193,946.6167317086873,372.244453425617,-146.88367191973782,264.8644615630693,263.2270830784862,35.740799554991426,-319.5125676836252,-244.6173498293417,35.24806096600055,-222.2451389767415,-20.761434286427644,-49.96830606881231,1
-1090.928726693558,-569.1356609297377,-872.9292215324771,-986.1376996834985,242.91078079882678,-458.6774506669725,-211.85128768265247,-236.2518608226244,227.40898069966295,-439.1776718951937,-172.49640512302832,-460.3577192063724,-189.72178283350405,259.1266775292014,830.6006989559637,86.22481019292965,314.9073837122803,-342.14505013247503,294.58139834047915,-145.34468512494362,1
-478.52252925268715,-511.16672746386024,1068.93781770145,249.73375332584692,226.3845747947098,1019.0178675359172,64.540900832154,710.4218499601667,-917.1663335252059,-111.44469878202109,-553.7526334476072,214.04407852510005,-205.51894835379625,-399.88000012620273,502.82013960513166,-446.9647824431975,257.73161672761967,126.27921304828865,-580.2755808086447,189.09702417484817,1
494.9802688265202,685.8028273607847,482.95693757585644,-195.27464547339022,-234.19034889759308,152.14511113329917,189.17871353350702,-45.26440877726732,-131.36749158577965,-220.51350881662154,-224.34887155649054,387.55951477214444,-421.2236811978375,220.1980133026843,54.421062133524885,87.05004674524399,191.55298688746262,91.18988172529973,-741.6612945524394,-131.05285814514136,1
-1746.5997114474242,1025.3598430781533,-106.81458258167294,-377.69222603692765,635.2633648658541,-507.1560023657536,421.49607974054413,-313.603156096332,71.87361375740625,-59.60240980474707,134.47809941900584,127.97832096508452,219.00855049059732,-209.36575351703448,188.45150507564995,400.1690392354315,-461.40556514414965,-135.21829376767573,-5.292062482913437,218.3941273376793,1
-555.4765622531966,-1170.048171250874,-672.4499195228798,137.69774891113292,-481.1427799250711,-826.578760849657,1211.7147329363418,-392.0600482825521,194.09403882574878,-275.43583439703923,-566.0792797236764,-405.8314089099554,306.9715613179761,48.95980667487848,477.99988830359985,-332.950124091347,-92.50316608483178,531.6347600138668,248.2927923392719,-29.78354422072278,1
5071.31515360123,1628.692079950852,651.6470257948397,-166.44531506062066,380.44203359554064,1115.7244448272254,-23.427139398358804,-139.85722821425443,-206.76499154851797,96.77293408093337,517.8012225004682,34.36846385668895,-490.3209251830891,132.42322528073345,-618.369064452517,-118.36439294784469,-376.2088242044462,-460.5512960237906,539.1839905255333,215.25949947263786,1
-1717.728205238963,-465.9819921485117,29.452362438337616,-723.7378649261204,-761.336434259316,-454.79153929891703,-839.8341531283262,-552.3906826353386,-380.8739777378571,945.9276903377336,538.9918482283254,-154.47460004134248,-519.9176988808262,-362.5729974506779,181.33757922900503,142.39541016931537,-63.024911780983885,-317.81877209274444,563.663009874321,-624.0679858368853,1
-3190.0549724845037,-1335.767613309492,736.3830493441747,254.0961222506493,-313.3428104926967,-378.5277801827381,195.1820846933062,-555.210941670197,-36.31737945890001,-709.8560982273711,20.037040717005695,-153.2441121283158,-342.69878645118274,295.02453012352873,140.87497792946027,-206.73212506278347,55.40267099568838,43.2398847857209,246.64219122100252,-247.201380754005,1
-471.80792655827514,-471.6622351639513,-625.9204287906841,-144.54733424374894,-772.9581532982771,-223.086721941019,-469.98648276945886,-213.16314953392524,483.43300269396354,-70.98348457825114,-526.9803631622502,-4.214561975054018,201.38930299060277,118.9814686362989,-633.4735735784196,-393.39388365552475,58.374488150525394,30.742404638390333,222.0392380812614,-502.1132289377907,1
792.9412805329966,-1255.448243697373,561.3420975632336,66.82459688734741,1071.2252392668888,813.8428387628719,-50.39910874319793,74.0487103701775,1333.852872737789,-636.5432727813586,-1284.7911666218465,-208.93038801985483,-154.51425589276317,-64.81494590979355,-544.6892648813641,37.13566124133173,-382.6620238996103,-601.7772488908355,866.9086183222832,427.0130161165222,1
-2040.3501394038772,515.2923600156643,-359.65707299739285,-177.5576796430442,-134.42289107384076,-204.24934973454828,-193.68983397698614,-189.33146576945887,1170.882967243518,-163.98579069922965,-694.0388426062748,-7.3644955509520145,-47.31279428023207,161.16594871132347,80.08213857212422,-110.96593256696244,-167.43709827624332,30.876211958063394,72.82671569927933,218.03276165025443,1
-2215.3191881734565,-1012.3069054559531,117.30641494961134,-805.5404119593018,58.75356526081059,-464.6826695679748,-229.1016216178678,-91.1313883105518,20.290537007435944,-231.6271611190429,229.8567922188427,302.46415287890795,165.9619310938964,-63.73259242075818,-89.60447797400587,139.41416059267883,180.59700107867747,-183.2436244344822,771.1069157872691,-733.0171107362665,1
49.00159004361481,-1736.0700929128132,-613.3014853355148,-473.3900032490797,106.96317529561927,256.2346617207391,332.73221537162556,39.87243029466858,565.8644503617122,435.43538531539565,-168.40114396768413,463.86057489989724,55.10552300131832,276.4021759496999,184.13151374842218,147.60172934616043,24.079691686372733,193.7812692306382,-94.0770315470759,42.95603039291959,1
1136.034605997531,-1415.7697976622997,-120.74104108808477,-761.5562093568581,128.1287100037187,937.0881872742777,-1046.3883789156316,-348.58452594683376,339.71247963901317,202.76029625133344,-332.7478506552708,218.17600726302862,-132.83525338539602,-299.5681591651367,340.50747532728474,-249.85954508345156,45.62776354918747,577.853736064346,305.99045399279464,120.74274578140749,1
-2521.794542299826,-942.9081339368022,80.4744833382,222.2352412930408,337.9167036647672,-103.92393374454991,-282.39957351452375,-412.0542493464738,-449.17371725393394,-248.50275097883596,-156.00891729359668,-113.68165999232909,-105.39954066014764,233.87614194541771,-36.672944675552145,-22.28761566594693,-435.4018552425965,-201.15883739461393,-97.17743930302538,-155.0385910030158,1
-705.6129967050283,153.90122554876484,75.96516955376043,720.312192235794,123.49833274075422,910.688942982035,-235.28221221451423,670.1536807969522,882.6893741388002,-330.5746777497188,80.39213089198384,-587.9635146761246,-284.460490055144,409.35655530337294,136.53122351264904,-780.3284986688197,127.79431777855864,292.72572919272085,-271.014495474307,-222.47053816320275,1
-2423.4282952734693,786.5329927577277,-932.0096270093883,59.48762960333195,168.04203437438966,-2.6750310175554546,-612.6553152130232,362.974674443076,556.7316001402062,-1232.3112617610004,-570.1910155954075,219.06471643256037,-315.5556739413154,347.1836991547643,-268.3310689104106,310.3647708601589,-366.86330322143414,225.34515958204932,201.30660783328102,17.32001662534678,1
52.1316665787497,316.97940223102285,-607.7222319117701,-252.06902529151995,7.409410519083837,674.0783695465441,-1681.6578786313598,-1076.588800994797,-250.0459409776876,1310.933433819712,319.0886539498336,-137.49456334208895,-339.78347020135743,-155.66360414767564,-559.441295916547,-136.1425566854623,1.9410793037847647,437.7946354493142,-140.9870468641755,-187.57168003097667,1
4709.894442675597,1442.065256250215,486.378526616904,535.529714702361,-435.57611596659706,790.307449182249,-482.81265093394836,-311.8500458970053,1028.5309495317942,-405.6491868098242,603.8759456003681,527.3171773103147,-513.3273181725167,-165.69934050326196,-370.1382229023797,-167.1984127836806,-526.1335446256262,-756.8081720017072,182.4161107133836,199.72740493920222,1
-1865.086454217903,-1883.8590136777636,-1047.0423385777365,608.1038958989352,-1027.377372770779,339.5121825648375,-593.6671263665146,-88.82977050644097,402.94950996815487,-4.455949117749213,-57.91892476103363,-261.6023275934831,-495.3290382001469,404.67020075316776,-288.0325945629729,226.89136150641843,-67.10103085798299,-538.6241097660769,-448.70737349924605,-548.0258578619965,1
-24.00748833441611,-2463.087932450705,-1607.8710324799797,1087.5103262248294,-1112.0217900670484,-890.6128064099563,-786.5005930859049,-195.8670912568275,-232.4220444713535,-609.8303388021543,-461.5757390796553,-91.52720366350565,52.99501557785811,615.6621510316492,343.19764731617613,-503.4777585889073,-127.51000968990338,-83.02703716610228,335.30771797354544,89.1850596097712,1
-1421.3179749889541,-396.2359871707816,453.69026571512416,-373.0199520094584,-801.2653752669283,-900.664772530561,220.73866979880535,-440.1779844391128,701.2730818473559,-61.31596768939343,250.37738387940237,-194.22445453658844,-44.5866098609125,105.60025790140477,-238.8807607406326,107.17127437164184,71.39159365621018,312.3863913489456,5.687207404762404,-417.30656311781115,1
-635.7123972713669,-2890.459271804011,751.7166699639437,72.4652292827926,595.5286790707418,349.28720440346103,161.97989919490942,-196.17129678583285,-115.31101902100755,-502.3073493569328,-360.99150688300176,-15.972262472831943,-236.59472598737858,-307.59973238674763,16.817893816053058,-238.87522215329034,278.8721230352202,171.3264784574872,-204.85418290751235,863.6621658099281,1
957.3648275948694,-654.3404513413267,1657.654152887885,843.7378943290388,-189.79736699616484,-285.62893713164806,-1444.1164776724704,-153.22985236664073,1873.4907925523407,-365.06247799884534,-108.22722060359571,-339.3278806893798,289.2650427412215,-116.09445741025502,-529.731507722704,-684.714423149116,51.22309317720537,948.9529677527796,115.98186986624276,-173.95641442721575,1
786.4170046468926,-1189.339047812506,560.5722463716988,-432.7695176160203,-886.3343048558896,158.7344221085812,387.232911762477,118.75012811863506,-23.7420630870577,-359.06168953096443,-440.6611842632303,93.98910354100528,211.64737211346866,387.40829629448064,-166.96041636206346,556.2497390691773,473.5972507861314,-336.9949296574156,360.797427812287,-436.45499467586757,1
-1610.7835099212493,-1510.1184900147048,-553.0171013679987,368.6252239893964,99.22752567118228,111.34182373657188,1202.366265970313,-779.2742415858477,1231.074064015222,-112.57293734957491,-339.59774671911157,307.4892906181528,30.93531022200318,299.71326685539134,-818.6127397636509,-109.51809286656129,-158.20768822126257,75.80481324452757,351.26578255338745,-33.50397830729926,1
805.4071160632471,85.61913307928785,646.2579551531396,1027.894032905754,339.3656019514089,-55.3322097869426,-1066.2426572509842,69.07910660215444,775.4147927576971,-617.3024487889287,-926.2585312097715,-141.24943832545281,212.7136731428176,-368.6218845707981,-219.2032340335801,513.9360408855516,112.2877761374404,601.8812119829026,244.33909332711366,457.7511122797374,1
-1783.856547517439,-621.836952406188,-278.00753540955054,877.4265491565236,-142.60126015462242,1007.9762378101199,228.33221604626823,-993.0895323441762,-280.86223654302347,584.1497930723372,-73.52672612050517,-204.02892059314075,14.975796609140872,-10.317855094703361,-373.9222762662739,469.4998117395731,-257.5030887728257,-130.07071123928165,-170.49023544503913,-82.19511504119616,1
-1344.3902881883635,249.16022128427707,-955.3285051117327,177.49644224399398,-388.1286621118682,-57.538882760377945,-272.4144009905226,299.1841854166886,347.56868891609247,201.78007834426117,273.73914576856106,138.01606020617234,150.5895326081614,-68.83153248205691,-229.5448142914316,-257.6450252879884,35.72531328952598,67.95757442527648,185.80261065207372,-46.45972338170749,1
3158.827276473031,-864.73724866256,-1357.9915436248625,-492.8319119653247,-157.21430762405222,-1281.2409027878034,68.52406936088227,-232.6534710267773,-643.2445033294385,755.2940792641314,55.782751355483896,-434.10390717264323,-81.15577356190732,-181.0772834611544,-463.5438360735011,-309.84846148817337,-358.59003575570875,-349.3596595994356,155.3528595083759,-178.6393955757987,1
394.48924229394066,-2373.5709366917426,1203.5839990513061,-1336.5548420828727,329.1206392378475,-125.81765368043438,730.1400121570864,-607.4644571410206,566.9522148593863,248.3135136598681,16.730525137731554,313.51704408470636,91.99461704910726,-118.67050974037457,-367.8562193934056,428.14110141786955,126.66565081609454,-248.66630759421912,-282.7415656037384,-566.0878141701721,1
891.9564848756412,-2395.9856595479523,-251.65530031716494,-851.8395108974984,-479.18073475465394,-204.2053793026062,480.9660009544418,-224.0958054918015,644.4504800946108,-44.05448981741306,-238.9611387693447,274.7120312707399,-98.61623307961088,7.782017295126472,-774.3132845989833,207.98505203818542,391.98087852044574,359.9647339128102,-95.02303498790025,-315.0461741738484,1
415.2598579346284,-1465.328688110257,768.1457504406018,-128.34461760168304,62.772659336048605,726.0870856002011,-242.636134012125,-134.27790668915492,716.2311027938958,-395.99721457273523,-452.4321510601601,72.07147038499893,413.55057445007895,35.86880259639446,-136.55361063659134,-276.37660934051735,183.2613615839204,471.2447423777781,170.7284881787622,39.465163744838335,1
-1814.8746269165079,777.01247285851,-525.5034201948959,-1099.075630838345,540.2802606055086,-486.21192557824736,-416.0170864656695,-527.589924528045,1925.7157780508255,-530.2345879780786,-275.1296110349099,153.35732734178094,931.1867347326876,-73.26029473749847,-582.775280558568,184.92350956302582,270.5403107713911,117.5400856111001,-22.94475463844121,-421.2919340549954,1
-1828.2277100123229,1630.1296468064083,1935.4193478368393,354.4428442097008,973.8255923055556,233.38716886465727,-1098.756828197475,2179.670808556608,108.55697298682475,-108.6979157815276,-507.55392878164025,-615.2530708159189,203.70873113990382,137.04778518548346,224.96723332383021,178.91247008281425,-161.718383738756,-95.50438176941947,-171.51093023568538,-121.3835652541464,1
1836.8388546350452,379.4185683625436,603.7739109268159,46.20719527922186,459.36295082667056,-1604.0010634432601,-428.45961127454103,-1021.5965341096661,1759.7396068571397,140.78888823793443,271.3005140480956,230.84303222784393,-1164.1034609871726,-744.5070148688663,1127.2944577695469,91.0928320347052,-142.60189268507136,276.1653737688829,-163.65368449419813,-34.12000232098198,1
-4285.637953183793,-681.5779630891615,-1406.690541525938,-107.95401719335999,366.3939042072572,-179.90367090799862,197.63041757747328,120.61335853812258,456.27070123689475,181.27776030429246,-433.48585132593627,529.6075316543843,11.875789099024587,-39.450721134982466,-47.86546404643474,581.5479857353527,-320.4862772218403,213.4462690476228,114.9234350020185,42.97390059775651,1
-3203.709366643668,-463.95365024613966,848.0585822061025,-889.0640878829117,-62.68025848716271,-392.41337491775346,-235.59158754186015,-89.49979200737786,178.82018195649277,-521.2508181870083,-64.08036832618353,-341.28104247908226,-258.0243782767856,121.90017343557226,108.46458810631462,319.66323643039027,-138.4453703673928,-110.31820283077552,427.4866621667644,-720.3211403177212,1
449.25729852416805,-1545.4505797531522,-901.256238221037,154.02114482703098,821.289486396995,915.4526816332773,-1057.3162802097563,17.235402462833363,-196.3356497348874,236.88795727028057,-784.0248690273738,52.86736187509679,784.9847824564115,-418.44713723411826,-11.856455948004221,-122.41190713092683,333.5829753555467,36.9252872925386,126.0579193584875,178.79088976442097,1
-431.6371351446601,1053.4619483120327,-64.58473356848944,-307.3357777667622,-622.879387630765,-296.34865423377414,90.3289875060699,526.6666081587657,432.15069849099626,-77.96514078373016,540.6485872812893,-256.926139961796,174.84797558695837,-329.5969868095966,-147.61563856775055,68.23926913101282,453.4871501139424,31.88799933450649,80.55129228779052,226.28679478695557,1
-168.85124247339334,-459.9444050149563,-516.5507897316901,-92.10121218454,1205.6242303020547,-402.6026572774866,-930.1336566741933,845.0619007509607,-669.312998154376,-288.8236231046234,-253.18045630736896,-193.85132628734598,780.5958603777628,132.4596737434086,-334.78733783175795,-175.54244161379654,-384.51046379797316,-51.75884615395209,-237.67794888981985,-25.348541877496675,1
502.60304556938894,962.0957984927259,48.48245900110814,-994.2527405293272,284.47647017612366,431.42015152276747,-989.9224545290292,116.19791951394735,520.3241334729688,-808.0522227277144,230.55731908933325,584.6447347735952,176.94598384468338,41.85220985756015,-196.92426892118067,78.17558417136237,-134.05641399255103,-22.331792365782746,-166.69890144859835,255.55780303725075,1
