PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
137.50322767401553,277.02828748548603,-545.502540386332,-213.1127767756223,306.43656211572613,541.8245204368702,-628.3785566603,368.31933498317323,40.48860599041113,548.1884092759705,-190.32026832038258,-540.087228017366,-553.6557551511147,-76.97187297263898,-604.4820011058242,8.800955793743874,-194.16745765741263,-335.4809052161383,117.77915769326269,-18.610641912856835,2
-607.9107597741248,420.6742273630644,-33.65283540585189,-513.549037556238,-132.09474855489373,-413.2561020202626,185.755923460448,-62.88751654813143,-114.72611793569313,-31.334680718918186,-220.56280087421368,171.53320077077038,322.9395320874697,-130.70297724196124,151.22259230163175,-22.6259551897328,315.33624205036574,39.655389059963454,26.85317212145503,-40.873876522204284,2
-377.3014816937941,877.9657822157191,367.9736809976988,-432.08959302075596,217.58834599952218,292.35126952431534,368.44427598448226,181.95278745509677,-41.00247331789042,454.3795904106253,-67.36659784463319,46.21513183001909,206.39015027458652,216.7919014170051,76.36961613540001,51.31435150298295,-200.33011175024467,148.65972355914678,117.38011213479656,205.85777340015045,2
-147.74015219263606,1164.6539544824295,340.271193944891,-385.6164751260877,202.71408375137628,-196.07314804611644,233.9623416370206,319.2645251517532,90.57233929758502,116.78399085148254,-92.45275250608483,374.5344795511296,218.27208592281772,-511.0991929595714,173.70897851858794,-205.77055817547506,222.40597494712807,-23.8184689308068,-247.34034281633177,305.9367566873457,2
-272.64899962294396,249.35336997008847,-171.28585851809913,11.547925091058119,333.50527019589185,145.60466271647266,-87.36302329745456,-85.74081522474285,641.6951671333627,-97.06577779064233,189.31651120801064,86.74121635850935,-137.11468947605476,-513.0824638607619,33.64841425665753,-485.2660053797477,207.07514197695798,442.9193781908203,198.79496105625924,219.2385717174464,2
-181.4902926418738,541.6057353882152,122.79140167042293,-581.988433989705,574.1041110187698,-584.4941935942114,391.0246733369478,186.08597993286548,-139.66553332389117,36.93459628740238,-274.9234890626976,364.2967330875813,557.4007993286067,-286.8376582821917,-275.17988253165925,56.22856422659917,156.00232217482295,35.69582621381022,-182.88329966139136,-232.06450898381377,2
-35.439355292745745,691.205867077758,337.313278573905,-89.53186679522764,186.6936103983354,-227.99986475283578,777.3998440760298,284.1873256672519,-386.31968910964747,-140.92379845918765,219.54766055861757,218.35921821188586,190.61180276203078,426.72930713983885,318.33183739883236,112.17871186530823,45.21037969291754,38.180948338546926,-73.37565887117243,-0.6779054489390788,2
6.197773455793254,0.37373009989671857,331.2415454890598,158.74555311891504,116.30006665408439,909.5325157720206,830.9849293622004,-219.99717088206,238.30491237766154,-38.99749885072281,192.697717604481,-154.0680695313504,-35.06108871777893,171.0300893998489,278.01447411585525,158.2267666772547,373.20615277359144,-63.00330704595359,71.11380376466433,-127.50527700813598,2
719.8239921868424,550.6950301507993,-906.0763872559736,-365.23235445364173,307.17325326044545,289.053761757265,-121.51441076899698,-384.28497317704483,38.09249617996991,492.64592829597206,-620.1949528128794,15.910806543362668,-8.78596057807188,-94.03753209089345,-1.6578205899966463,286.23814425053575,60.76426528931127,-137.40337146013604,190.72905610477443,423.19612251673504,2
444.02556427872287,290.48090322612734,-634.3587634122254,-261.9524137404322,101.18228276776813,104.0600918080774,-391.03571111022734,96.17993880357176,-41.01629749003149,146.72390522098203,-616.218977845032,-121.69975642893932,-170.86137810385117,328.64246480472707,-494.91056725861904,302.01497964539135,297.7134422327059,127.62632519373805,99.37049647804933,93.4917355201723,2
-76.90052061871927,767.8090475661456,-146.19314838289534,586.6979765670114,1.0662063070578824,214.0724378423434,-259.82135548474605,-139.41357065166852,-360.1629162137839,229.97319449868522,170.65515233492152,-114.68205675203961,305.81876382223726,-178.7199643316846,88.97880618585336,-650.3093399911422,47.820851586018684,-327.3573582357894,-243.8113480239257,-77.89047889449677,2
172.34056611056315,73.24482091589478,-243.9049446285935,-800.54798169168,470.52945862227375,339.91172009018345,-141.2846775853153,-108.7356043555809,389.63162931820864,160.66891618371523,58.97849025500982,55.757617941149704,-167.31999405658212,-372.53694731856956,-29.553236144562163,427.9776748907824,29.314705648453995,212.88652619939023,582.1206137683645,-73.76442793292856,2
300.4735117027583,905.9280475229075,101.35575860430005,33.254620668201255,333.42604325843854,1151.8574410408855,283.3802108872517,-228.59470143977802,181.39815867977768,365.6862273478546,179.73504453038692,116.5125833251926,47.43265157093002,188.37322103577205,-52.61202819562871,-276.62236503455375,167.08758425174238,-197.25690183073465,-378.5128033387062,-256.52866566309785,2
162.28790144962727,278.28614571454085,-293.4629181677682,-737.5793034913715,507.5096217670798,634.0839264499944,-476.21582797995654,-337.08308000099737,134.38411193216092,-96.45878368106074,-153.92168774659365,-111.27759912806134,-185.2262336328336,-293.28590007527157,-352.59982341516087,93.17621474869068,7.724220542498376,-81.0407376825874,329.21582290453426,-98.54064077126739,2
684.9930191090116,167.47997493378716,-384.19684377529836,332.62329461370905,920.9444069438937,627.8567402411136,654.4238655386745,-71.42365712970383,89.30096878029048,81.3031839577736,187.8946629959779,-441.4570366791701,217.7711090328944,-377.1347507553543,218.8144380438636,87.35967301818377,268.39957487018063,-316.1659123356373,154.28489154820062,-97.65355327861792,2
431.4820627069282,237.11980778107278,-559.8945652870314,-749.9332105321074,576.6287844525641,502.3000465097761,-331.8131594156855,-619.618838244849,442.63449204488415,289.4316649806115,-244.99426840294342,85.41543345542496,343.35581260396145,-55.632744788843475,85.48476975820026,318.74708775982293,-9.18809777234172,-209.60489783620568,400.28730391294,-137.9988085211395,2
-190.0465649874916,236.83975878734776,-8.281907356047455,-721.7728261246783,460.27564466442846,393.84900470799056,254.68769415340216,27.319809895276762,782.2223376673626,291.2527565760396,115.60030915071849,-61.501400445183315,66.2088446722276,-523.939041900926,-108.6091753053399,379.4592003698809,78.1579751295507,-108.73389105368307,72.59192122877148,385.9161326226797,2
-196.26144678572678,223.94323989109927,-3.0026372064344145,-574.0225685294215,162.13568598556913,344.9062443710712,458.93959223584204,-61.23493729931437,616.1095371019737,35.56655693807219,582.3691864838095,114.31095040190709,-62.277767181616994,-195.00787102230765,163.20357999291124,238.09145026877889,100.56705875104724,-94.0733225309429,-286.403881176159,240.60697401258977,2
-6.039930811291015,300.9001232085375,-67.2982677996351,-739.8293189620515,738.2769654903195,680.5556445902043,617.3208077625942,246.52801569780456,474.82159314850026,193.87249704736345,-130.4487296911651,-294.09442099107275,-66.73176426846531,42.94938046417093,-600.4687612609741,284.9574212838577,-75.31865499100259,108.90105461586845,-251.893227855077,381.3109174414608,2
661.7022988879828,351.3882317813825,305.2181848996644,-615.2275623442947,121.92593255477152,147.15498955380446,46.188671934971694,-47.639284552464744,522.7323133580181,164.0118729001767,-359.34487930788936,88.7742242511066,-349.1187312538742,-281.70198965647944,-281.85354052317666,279.41171545293287,104.34051309319683,512.0141144855395,58.213231778570915,-54.971892695268025,2
766.3674450561844,436.8424295162804,-119.9550375264049,-437.06151528501437,-20.63633395931265,-92.469621151696,310.32154428685544,-627.7418905399035,261.4673139702794,333.4068981104231,-216.3478651759117,-46.43576969834804,-1.8811893282198469,33.84992891107056,-29.86927703301555,61.741093933425965,-374.77284864415793,-75.31206206774851,54.27984973306526,-257.225955945276,2
256.945372945009,566.2391911944799,859.9281540710275,737.349258376297,32.70727045928015,120.368889331292,-497.97785698827477,-22.65566208841699,282.45714737075946,-324.0199681120965,-288.1776212673139,123.45036787929192,82.76983443090415,180.80475872456404,-55.66813974835347,588.3404675347736,-296.7036253821519,68.24898658909974,50.138751536453626,-386.4831064779979,3
678.3486640260244,555.9179423213269,643.4181747637685,314.18368257676104,311.342300031915,380.9509150800803,-396.01331301544434,-324.5692134894983,204.2393970306769,-552.0227897049839,-200.14846978590322,274.6558365454772,-45.06834496556378,-221.40229794144662,-218.84342780597987,-159.32998891109995,-107.22690514398242,287.94675331351846,105.81453826227867,109.80265157835719,3
267.36906861358796,260.66743980024114,292.0590158830299,667.1917378488183,-45.74891093979761,7.9015907060898485,-341.56148051921514,-482.48515167675134,364.965079781177,-109.4412552924259,-83.50114017218951,-53.41860925099334,-246.51653646933306,449.71006592425863,-103.61809537199792,-237.67091878549525,-148.6251184934677,301.8357015201665,90.22386018686375,-196.91833850087107,3
-162.65423180169648,805.4486122159826,-8.841886546237177,92.74946460442322,30.720504442173024,-85.48612138288041,-182.3328725682572,-45.79087518180688,618.1641293544163,278.2918775594654,607.7491068478105,279.10364464230065,-107.92001921523256,-241.03858570024866,238.0223465385233,-327.8139436707036,219.90749476402175,-21.912213531303053,191.08236108865037,-183.71208331028666,3
258.06381473614465,838.5671885312008,329.12630104195176,-15.813264743465652,27.111033016169245,-274.1654720606997,-193.78013376933228,150.68287528656606,533.9076982816646,-371.2376632182321,710.5239834169988,60.74961410220803,21.321192052776254,-88.1152417539509,-67.34676537871283,-240.4094082240125,151.72889464131453,-255.3399642825663,215.3022311445144,-223.66610754654027,3
-176.88185559757994,527.562187642347,577.5049974343283,347.7371191544048,-120.04114236988016,-54.02557198706103,-238.18024558757293,-244.46661784626588,541.6207963435912,-71.23764728436382,284.1414123410981,163.58620130118422,-22.658760949886286,-89.60670047559273,170.85964062539168,-56.38525873297679,51.29859907144886,189.26051481567856,207.14056073543532,-81.65589949541277,3
396.9188251467788,898.9404271735942,251.33204574836452,536.8895964819615,242.08570527283587,-0.9597073121427115,-249.8677699599871,-70.16779445295566,1244.290073374597,-308.46607788586044,298.22198031536317,314.6957393389599,-143.56528373595228,166.46673188849562,84.4908602450086,-60.708537612353446,-241.02660467911153,-21.113630298844612,146.04828480792412,-21.857111143284925,3
271.7850535309278,411.5898540132713,593.0716074526106,540.8449142169968,208.85922819057078,279.3058093964307,-601.9067625145178,-205.37453267357978,282.9269752855756,60.33368437327169,49.77843313120669,-59.240218727577066,-122.29307812213766,100.60292024751689,-32.24995568754858,-87.3156464703092,-248.2692588531704,175.11377778891273,109.5325646411169,-210.90796401541218,3
120.88487318326975,320.13767542443514,17.800925017742713,-55.90158751663637,52.6705062710696,-634.7802235657465,411.35803089774697,-129.54381213769642,575.2425432207302,-334.5336823912441,122.67660558503344,-36.25424531247843,55.75129622625285,531.1695485317988,-270.05062050177673,-244.82365052280255,-190.8989892623427,-60.89534356404923,-14.194173732399847,148.40818520234183,3
48.19838148682015,693.5380635087051,-5.201577518938407,704.258601126751,36.049399651947965,266.68079571034644,-247.94085993741075,-449.09151251361965,671.4599558988695,223.92178415896643,199.10557236117694,640.4057738249578,-48.09048399281092,493.7088946356872,-161.77463656838665,37.211504101776306,-58.42697331131779,-110.51985123009905,93.9178615899606,-310.0706787082469,3
-74.13191859045219,60.41335268122931,1194.8943584181122,217.71269639816296,254.1603758227924,-188.01707652438284,139.21729468423757,682.9569643745501,-52.72967391204915,-387.92960656717685,-352.6258119911897,239.00841452431527,-89.86071040138908,-69.12944967321855,-428.8098056890061,612.4169229827693,26.191210841927074,-139.26496311253436,-7.828616589008462,112.54964457375172,3
444.4488983043718,632.8170626686158,183.53580703941344,818.6171038075993,236.71949182635774,110.96642653402495,-580.7364313989776,-147.8872795188965,468.69425122613336,-57.04993998329568,-113.9451680350009,-49.39153201696436,-524.9514737891305,274.7168762616918,-200.36595643181954,-400.01215474246595,-66.49078811693207,131.1289418213447,49.49162492305193,-162.50111975733338,3
-37.64491203339753,445.1617821948553,678.1106706708514,91.1782299433055,-148.74928295076836,-681.1785626757791,-30.123028588830493,-38.95801257697565,471.7716768686894,-375.93661653520394,-104.83377450903114,92.82038519231881,157.9325671282864,7.5232665884160355,165.60249962458445,85.96606617975948,-198.3796802658028,-210.1602397386406,-15.586157017461048,263.9125491361697,3
60.245786310639005,723.8196586138386,848.200966839695,164.21390159286761,-73.09087795134963,-212.537120523213,-221.34151507192342,149.90555217266888,628.6967633965298,-387.9146923217,268.28902316337775,-55.784010650895524,177.44584550203942,-144.0393216721904,133.73554115496538,109.25046992921489,-97.59604436002665,-213.5783285317553,326.19627197437046,148.09322187166708,3
-419.8293969905765,250.2699781741852,755.7049835269822,-13.365646219512996,-251.13784585752774,98.53059976244543,-406.5487637162818,-333.47878736854875,153.3545878886614,-151.81474856600994,-97.63979620980388,28.921160117961335,104.38312030924486,-78.31226813790646,-98.25012225908208,200.67538870167238,-69.54124148066144,218.82406208455984,260.71711463434065,-260.439540760976,3
-150.8113957242656,135.53921401824732,836.3364553381092,138.10810983785188,-52.749374319145545,-194.40351001833903,-196.96689194734267,114.57737131713486,-59.04682445175004,-22.93385558197064,-280.97683125245425,74.4366536345,203.48259917124858,-231.65095275849464,161.050786234615,899.2775865378854,-70.16715000115926,262.9343082329142,262.8488857101075,99.13049705765512,3
39.870878688229595,261.5675958185893,761.0016037419946,284.2244290784058,208.89498691080848,-29.3330891992955,329.48568152869166,298.69072865229475,194.15958856723375,-63.56588433638712,-269.3644517764165,-81.8550967475372,-122.59185303231548,352.78671023562924,80.53665132894429,-527.7868471133734,-224.19809928199203,387.3091326963493,-107.79019896967928,155.00283417909472,3
-88.03415135870637,791.299893453071,271.25297218517284,131.5936298401141,218.62636899694928,-447.9384699730349,473.8897229293052,191.04758336726024,862.2276914846248,-189.80998109652555,177.49383932231308,186.50400758294663,-34.498066182057286,126.89910485769525,539.1130538240711,140.940733416715,-115.33966454541766,-54.764200085053915,98.38180787202317,-44.58714639729567,3
-222.74898733747023,29.75928213139531,1031.2182238977443,356.57898492930667,109.92722824118073,704.9614749890486,-185.14496586234253,-160.16301142265746,34.70830242503874,-2.997037503578376,-360.93205667346814,140.592500007633,101.21815423693413,-214.28136157182348,-159.1084949033221,392.8816658842369,21.6795866961658,309.8264751742414,233.3844256460306,-243.05386488439922,3
-367.096496188244,577.3531509233906,291.05398875980586,55.077310089399816,-269.4142690113765,-162.91312865645415,-263.5979451642005,-303.1368139902187,732.9066527308196,-29.830117875569165,321.3204038074766,168.2272196109756,-157.81115314870948,272.9737378051725,94.69344950986218,-196.21702529322124,-88.7482028782067,85.73323961407493,90.91431860295997,-2.882182795610163,3
491.8679122953404,798.5953247183784,54.786205714330904,345.7211179699468,122.57440111783524,78.88848228953185,-196.04462539098463,-243.84161718769383,687.37698245894,119.26881358627952,160.47531930830667,-285.74053578254603,-236.58432681645752,89.27233062348125,-64.2868865473159,-708.6623351453125,-189.3572930364922,-15.949834083536814,145.7657395930342,-119.25050735951734,3
-202.81046419726124,481.81429796635075,604.6710454549162,-241.1962974345521,-435.5789910738519,-457.04378779024063,-86.02625443592763,-72.7413380264357,183.30428357064403,-494.13132299727624,-57.470941232160754,-110.90768093485858,219.2163688132752,-127.92457813431606,-69.6863026043888,106.63967133730193,-190.1288115658141,-290.3709287254948,13.281499091303829,363.6774100066807,3
41.14001464408898,-414.76618539857986,1050.9544385494512,67.04037699747028,555.6994130319654,591.9538769711769,-227.4276632316311,540.103624767884,-114.08686551256031,287.6165093160908,-435.07115035771864,-249.76606373426566,-197.05116680393326,-193.92668639525036,-429.65998524260806,353.78842203049896,24.410126632225285,89.9855682999937,247.6401533239527,-237.3723795433491,3
-196.55230280109265,479.9070495541632,462.1138911250582,187.42381058032652,-373.0584491104997,-422.4611511307944,-299.4037654386632,-208.00362125579113,441.2816511236206,-47.56320688332025,129.42834746756245,-125.2053186260966,99.47956422912725,63.34894444061388,295.84033857815587,172.72307771295365,-52.540176112221985,-280.80313726692634,96.4955023542718,81.47759709900541,3
-213.1195887500162,-200.2270544835295,709.9474097226791,220.24760621717587,-206.7270453199809,-233.67503776543407,137.1754121188203,323.4593894313008,-361.43985781641794,529.766474986302,-127.12921740732352,-249.4648331218194,20.50069565656709,254.12089013305055,166.5292894744645,36.53634548677481,-108.68742911178553,-124.11067770556798,192.35533354604922,-151.3474996045315,3
-215.78180239080882,212.70417240914514,721.0410234494401,-197.31905893231328,-369.40496381129975,-298.64858276193934,-246.1864392500076,-41.01261067541975,14.077504200600416,-246.9596970883655,-210.1429634769301,-122.56822819341315,135.76614005600902,-132.59656024360396,-82.39713759100316,534.9373393984614,-21.480646611689878,155.47329377129222,63.53213381484177,111.85153354319726,3
-31.744417723916513,318.54353389409266,601.6785336340341,45.82154606055087,-44.978201405562345,28.575399692607846,-86.12617604619675,97.21436610438138,394.3733251195355,-259.23038714744297,236.3299272850453,81.26092652587036,-198.9768795774707,139.76615986751278,-293.67698864795943,-374.3328654830699,52.67985308685279,461.4392246801283,-232.82838296947443,-89.44033036720214,3
-98.10947498711357,149.30805637244595,654.6683601429302,447.2922677715942,-156.4896498261528,-317.8243539355233,-373.7163908574859,16.408018847344692,-83.29927714140018,-69.57832723459299,-415.3444888571244,-364.39367591450036,-109.24543075242666,11.290186096799715,-114.67146223994474,250.57925607530137,-33.03822148813097,218.37352081673018,-189.85241196425022,-150.56094474850323,3
542.9914761749505,623.5624038402116,-464.7271856114092,492.42450595201285,25.205159689166408,217.31169911508283,-27.6973194720797,-451.3739279713676,571.6152128031108,462.68745823474063,-211.61584545187418,291.5940707225251,-33.664669145309986,548.9312403774845,-144.22946394190106,-323.44055227192365,499.9783169140441,-103.13077810618756,235.27156001719345,79.95080369815526,3
-216.639283288888,-218.15251479739038,875.4997587811121,371.00831584321634,97.24532708764207,317.0392074826024,-321.77945953290754,239.45855047247608,-132.03150507037356,220.0708365576762,-251.20976187277427,-23.452528230346104,-23.859749799197047,-91.48020690628798,-185.88446727547807,531.0273405958337,-7.493969853980509,550.0843013152601,318.18103737317176,-218.2458363419047,3
-612.7419801901794,86.14466195626166,658.7525442539498,40.703021676360436,-241.67412392323587,-350.89441371473026,26.3487198109151,-174.87607900954367,86.89333236672343,298.2049136237621,-283.20907601921743,284.59333687883316,98.94035995352762,-9.970293062659564,45.39318186218421,192.38636976145497,-145.5465149320833,187.2398359127082,139.58336712790322,218.7771162424936,3
394.18824724031424,742.3986055907218,80.90195893301089,60.4691502942012,100.29023284798734,231.2356306626745,101.6286727638684,-413.2263584357269,676.0603499436684,165.87604342352074,302.78408583040493,52.95635018527514,-205.9602287321099,403.43146450187464,-162.55085955840033,-519.0994010907672,152.81769064414573,215.8149434806576,378.30255616819653,-83.2482206526359,3
-42.228206891559694,309.6411340713544,1150.5298102625284,8.020985558600387,136.50733011948137,212.70460263548244,-295.29747258297317,-51.00793743797345,112.19588202239399,-492.1902388537209,-175.43484521712105,-15.459800838601353,-315.7798486305891,-224.00649134580317,-242.69001132481262,19.202649498203236,-263.9300913736446,206.78927063380328,-59.22400548844736,-197.6980241246821,3
-395.33515349279173,243.48332709625709,500.4864941342486,518.2598583417102,150.05211757523296,255.0186417995779,-83.21692105338934,-274.4372401665945,243.09144161855835,221.68425177499546,32.58810692508216,283.1342461197829,-395.45981134669927,-7.944848085861196,-76.06302150978632,185.1134832179468,-89.92706891380304,494.72423542395615,-59.94622852011456,4.1388840960175415,3
246.59171701752712,584.382786783626,725.2506351699343,744.0103613106057,-200.08304316758102,328.9724818617379,-325.6467074824478,-396.28895188361844,273.78602687915156,-274.1013587947041,-199.43987856495204,8.104806618792594,12.638773616261162,490.87939941272725,-264.1372696091259,-224.63687277567217,-301.38245854967937,39.7805680046263,118.06118250455332,-243.42569660797034,3
342.34718378065827,704.9997766410934,168.11778014891644,516.0075837449367,13.096736598126427,-585.5384118167826,165.21960150282587,175.73954701933133,858.373381610085,-262.4381589219612,156.41725789626486,-38.69526990949481,-91.82223441917968,155.344998398139,234.63888351162254,5.360460432539831,-222.9616350928772,-87.08433699578097,131.90880817412216,352.0200392072535,3
-443.5501361479048,443.80782614701593,425.89734488850473,315.91127207684985,-258.02000806447603,-49.98726744024145,-104.17146540037959,-217.57142081935615,304.2013398387764,20.913480946104194,149.9862705954597,323.3512660119095,118.12054079567628,-272.82305819033365,213.76390236124692,129.05310186398233,-247.91164245929866,80.93244233890435,187.76290283998208,-103.7765358673482,3
248.30937130206735,259.68390581626477,902.1618046315891,529.3274693914934,-8.464449386353863,372.5547561340563,-442.77262330529624,136.1472468779183,127.36809164783182,-284.96453268374813,-110.45373330601512,-162.75078339742396,-41.41045708711867,116.3825118700492,-357.3945709571635,62.73417034974734,-200.85922091418314,265.39753030727354,-203.92751788764815,-126.01778616735581,3
66.68840427425152,729.1303785925795,939.0234117602314,40.61219251678688,-114.31888912921272,124.63059818984749,-304.19071833173774,-58.63587146991347,606.9322941853071,-523.3940620775231,244.42937629342174,153.90855857287877,-109.5325003862492,-143.37901513010843,-21.36762853407626,-148.87013218239127,-143.62864478208098,-95.51485391016394,-94.53618549071778,-83.83684078586393,3
-512.1319334436469,110.01225651490428,347.02319928052026,-70.61047004348632,-383.6680870368637,-651.2223713021151,-48.94221106346038,-292.51025472216867,311.67973911648,54.9697585977865,-97.1315769183067,128.64759936956222,138.71158143523087,-85.79552058607696,54.51240980738541,-129.48013747063177,-38.16824794785474,-113.36874168125138,14.0736702056397,200.95021028740902,3
132.67329383427932,62.332716814631866,1051.2457870503545,145.289781983823,-220.47944741085746,559.8441824828867,296.3946314384617,120.15674634851291,82.14486055143021,-569.6969473146113,-296.7933984732787,-2.3872044927767035,-55.3936446878641,-224.3066556781959,-565.7363119756309,-236.32914099356802,220.37473427885396,123.82498135729654,-129.50555692522875,385.9352712672315,3
588.4911662643631,654.3176522187264,375.8621766554436,556.3087417193785,151.55030802549413,245.2024224439703,-180.07378209981405,-404.3891680559901,580.6874992179601,80.69577443666023,246.6447588104484,-123.2457458841022,-294.8909565394598,524.259690180934,-160.87658870349193,-452.3227130906273,158.80806280463997,-174.21298679964144,138.02580545567213,-320.7229106347687,3
445.73580502907134,153.49418879534375,835.1296836522791,723.4463410244737,154.30516139770066,579.7130397641683,-287.44472100664734,-72.73763411233097,277.4643486077609,-237.12112982372818,-202.16394313568782,277.76014669036033,116.13788994298649,-71.18967301290311,-269.2348332393213,425.9349312355921,84.28627956656318,234.66415422865163,410.4041639575785,209.83306869346876,3
250.0519769594316,325.0117514924303,1120.6378716195347,287.4284651981743,-26.91874298879145,-426.4440755584535,248.32678929258702,297.874748938277,103.25098309236583,-501.02570105969045,-365.17386898522665,-252.22470605424587,193.6186948365184,-27.281807724708727,-98.96750958292219,125.03473695973682,116.74598148154926,-269.14624024977076,-17.17563294847821,102.91264124981541,3
-166.23650486226484,664.2819383553741,923.1121563784678,-125.77987935844402,131.93066500931639,-268.4202526063417,185.74651806210568,539.1408761374346,246.32989887642543,-403.525969339007,-58.80984522846552,59.58603158348231,112.97042636407234,-16.32656465630103,77.8490108620586,-4.048810677464964,216.89061827029104,-76.86348509615311,10.525131433702299,128.89810221053517,3
1179.8542436650323,824.1888230442524,476.5833103372847,474.63460024004803,-269.73442210238505,302.14712991676623,-40.33945193628972,142.05930886986698,290.0190653898552,-594.3943949304576,243.3518082623578,486.52908290008304,-4.786089506289116,123.96655479088159,-346.6744443540448,-18.307204172244404,-268.56187406377524,-37.40130032846116,270.8789562686188,212.23391330301774,3
624.1884597518695,1024.1366548595718,333.3098450332573,497.09848055699763,-407.0450984593853,-300.74137833681505,-98.58730723105009,97.90922126092437,293.73135226796137,-195.5485907010749,296.81246541107464,1.0948048282932348,-0.017263567280949133,-102.31293996572556,156.35964070945053,143.6871494955526,-389.9643076951961,-198.595465836789,98.04535272486025,-30.31253672814134,3
91.56760297284245,414.26655964633386,503.11390021338053,339.001574019132,-80.35341355959451,-182.6154441901046,293.36206820414543,142.32040791038855,904.3672283340252,-189.21038023823633,-283.37567933217474,-117.67367564459269,-178.90147607874394,388.8099613164036,64.49882422536922,-146.8024998446385,-421.8126240802794,410.19797819705104,-49.26169172483405,85.14905676728809,3
-462.3257226603797,618.3212306827477,-424.62688071351187,291.6762443312673,-263.5195992316005,368.0135700128437,-38.89903015225775,-302.63707488982516,-141.52678715960195,-16.76201089606706,-274.57189101234565,151.35497387873866,-70.14041761008384,302.53162467723394,-188.7514794378372,-204.7263392522934,61.1078415748229,-93.43687911306762,262.3663016231732,-168.0744031325005,3
-246.00749258633908,313.64258235321427,693.397755430995,490.7459986773795,29.6971935748536,218.2599415710426,61.35760689674248,-436.89686863793486,202.1787936569154,363.09514663734853,-162.13080583355168,143.17869313055306,-281.59556667959924,104.46587494565054,238.2245459532651,128.25765134989717,-165.24062370028855,299.9553639659564,9.286512002768816,-344.27783916323085,3
609.2128718929209,60.28015916654455,389.10029675262933,581.0536561481972,-146.4584788162549,695.7827959620452,107.82196734052627,-37.86887334229965,542.9877617354017,199.86758605627537,-484.29957892292265,361.7914740082407,175.91767512824043,261.9693915028448,-118.22346461245886,-3.790521454363578,317.7637623794483,268.8123288991392,68.75354708086961,204.7592355965265,3
693.6543163258434,579.3496346312048,669.8883624275823,626.9111625552807,-266.7800789017001,243.94075394985197,-225.45433241475118,-147.8244818375125,420.7834825725123,-470.51989096197724,20.51762148453264,-61.87794344763114,101.39213110631933,441.46805646379585,-250.23656259000458,-23.39873890267235,-485.98679198327983,-159.55042899088284,82.23300254140115,-182.2702972610101,3
252.27742814767885,835.4298615446334,750.9245004623648,263.29933323003127,186.1386468588347,-401.9068112167205,34.23556107722584,276.156381393634,801.6703741247525,-356.63420315828233,192.94135380157635,235.844089533907,-9.829646181760225,42.27424066523011,253.91727553978345,41.559547081261066,-243.19892828716866,97.45972407124518,41.7654721435096,337.64938001749715,3
280.89646972643413,866.8295644827272,588.602798375293,-149.9698524692992,-199.27776746388804,285.8200068168289,-195.0435423969625,-429.4460027887678,236.82990289922498,-294.7512684050237,32.87821755585792,317.146305890769,122.55187469945314,39.293434896659875,-284.8918429843592,-281.025622055519,-47.12630198634395,-173.38554857727172,259.6160826812113,162.82975699191945,3
-768.1175695611919,257.0382222323735,299.6854717714219,92.97654530593763,-161.6224795407761,-41.24511628943708,284.77649575278133,-15.206539081120638,85.37487946499465,182.10360199358703,165.852592885228,411.5802920895072,-380.25963434672326,-60.39894801658795,75.76091537570295,-41.46858090767669,-15.101474528181875,205.15727393852853,46.23560513605533,178.87279589270872,3
-17.827642219872587,582.368208944925,821.5897211303217,46.03655976274706,-136.53661986900408,-573.0117035068071,62.31480803248121,232.37514897491621,216.4072486891743,-476.298204168665,-75.14113402919875,89.83325674724401,179.0509603186887,-36.389068544590344,-90.32030990731343,152.36545028110297,83.17352529144975,-308.17779793759445,-27.591214053211374,243.30027302672616,3
-417.0061635785594,306.3298023520675,-151.9005809430705,-121.5509635611167,-344.1528389453282,-480.9297898227511,174.4541190857418,-100.66870350794915,510.845240487998,351.6023095234064,137.95358769998575,107.71024068305533,-166.82983681951902,-305.67944265043116,69.21098496562885,-134.64077269872672,199.1764140247941,-175.4811305692541,-4.01926924048918,405.6467114139756,3
209.0782932377731,330.1469289295467,503.7296560907173,744.6573046133333,-12.2794553157662,53.95004064292249,-422.3087351627016,-117.37827043563209,342.72197187383426,-10.671681562418279,-5.491808283490684,-137.13803969486145,-219.9082781243717,452.5851825607831,-258.45001631641543,-162.13794235669312,-368.5660095617735,217.30819825764638,-296.67970032088317,-232.14167617472896,3
295.84416726487007,508.9032632549256,921.9121673485542,-93.2141891463981,-109.64660690573896,-156.0149652980682,633.4963698066998,123.9925325055815,649.9010438884445,-144.18379363455142,-74.92103507483534,-41.05326767286179,-51.22127133061265,162.2367118195901,-98.19599567872032,14.68818764498922,-9.884145688460833,-83.3938412725987,-276.76320026684203,371.1627375042742,3
242.3368351313685,326.8935999538252,616.4780079985455,-340.7637120735089,-71.33801929910612,-345.314431926227,316.18403996839527,612.5560706655849,-40.4750732924308,-466.7281570395995,-32.68934932783938,432.82351977213614,370.5840670938604,-276.3630793984006,-521.9135386911961,50.059002184881415,13.876623933647423,-6.977524951853411,71.2012397531516,558.5667368933812,3
